,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
273,33,Manufacturing,Electric Lamp Bulb and Part Manufacturing,335110,8.30E-05,4.70E-05,2.10E-05,0,2.60E-05,2.00E-05,24.1,1.00E-05,0,1.40E-05,2.00E-06,2.00E-06,4.00E-06,1.50E-05,0.000145,0,7.70E-05,3.00E-06,1.00E-06,6.40E-05,0.004064,0.004064,0,0,0,0,0.000911,0.002738,0.003649,0.000105,0,0,0.009499,4.00E-06,0.001852,0.013414
274,33,Manufacturing,Lighting Fixture Manufacturing,335120,0.000244,0.000102,5.50E-05,1.00E-06,4.60E-05,6.00E-06,2.46,3.00E-05,0,1.30E-05,1.00E-06,1.00E-06,1.00E-06,1.10E-05,0.000183,0,0.000113,4.00E-06,3.00E-06,6.30E-05,0.005965,0.005965,0,0,0,0,0.000492,0.000783,0.001275,1.00E-06,0,7.00E-06,0.000154,1.00E-06,0.004118,0.019909
275,33,Manufacturing,Small Electrical Appliance Manufacturing,335210,2.70E-05,1.20E-05,5.00E-06,0,7.00E-06,0,0,3.00E-06,0,1.00E-06,0,0,0,3.80E-05,1.80E-05,0,9.00E-06,0,0,9.00E-06,0.000466,0.000466,0,0,0,0,7.60E-05,1.80E-05,9.50E-05,0,0,0,4.00E-06,0,5.90E-05,0.00322
276,33,Manufacturing,Household Cooking Appliance Manufacturing,335221,1.90E-05,6.00E-06,3.00E-06,0,3.00E-06,0,0,2.00E-06,0,1.00E-06,0,0,0,2.70E-05,1.90E-05,0,1.30E-05,1.00E-06,0,5.00E-06,0.000709,0.000709,0,0,0,0,2.00E-06,9.50E-05,9.60E-05,0,0,0,9.40E-05,1.00E-06,0,0.001011
277,33,Manufacturing,Household Refrigerator and Home Freezer Manufacturing,335222,6.00E-06,2.00E-06,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,9.00E-06,5.00E-06,0,2.00E-06,0,0,2.00E-06,0.000117,0.000117,0,0,0,0,0.000426,0.001116,0.001542,0,0,0,3.20E-05,1.00E-05,2.80E-05,0.000262
278,33,Manufacturing,Household Laundry Equipment Manufacturing,335224,2.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,4.00E-06,2.00E-06,0,1.00E-06,0,0,1.00E-06,5.70E-05,5.70E-05,0,0,0,0,2.00E-06,0.00027,0.000272,0.000111,0,5.00E-06,0.000111,1.00E-05,5.30E-05,4.70E-05
279,33,Manufacturing,Other Major Household Appliance Manufacturing,335228,8.00E-06,3.00E-06,2.00E-06,0,2.00E-06,0,0,0,0,0,0,0,0,1.20E-05,8.00E-06,0,5.00E-06,0,0,3.00E-06,0.000268,0.000268,0,0,0,0,0.000343,0.000268,0.000611,1.00E-06,0,0,0.000221,3.00E-06,6.40E-05,0.000669
280,33,Manufacturing,"Power, Distribution, and Specialty Transformer Manufacturing",335311,7.80E-05,3.20E-05,2.00E-05,0,1.10E-05,2.00E-05,25.6,3.00E-06,0,4.00E-06,1.00E-06,1.00E-06,0,1.10E-05,8.70E-05,0,4.70E-05,1.00E-06,1.00E-06,3.70E-05,0.002471,0.002471,0,0,0,0,0.000359,0.007475,0.007834,0,0,0.001262,0.000248,2.10E-05,0.000588,0.004325
281,33,Manufacturing,Motor and Generator Manufacturing,335312,0.000349,0.000151,9.30E-05,1.00E-06,5.70E-05,4.00E-06,1.15,4.90E-05,1.00E-06,3.50E-05,5.00E-06,4.00E-06,1.00E-06,7.60E-05,0.000431,0,0.000262,7.00E-06,4.00E-06,0.000157,0.013653,0.013653,0,0,0,0,0.002218,0.016102,0.01832,1.00E-05,0,1.50E-05,0.001349,1.20E-05,8.20E-05,0.018316
282,33,Manufacturing,Switchgear and Switchboard Apparatus Manufacturing,335313,0.000185,9.20E-05,4.40E-05,1.00E-06,4.70E-05,3.00E-06,1.62,3.00E-06,0,4.00E-06,0,0,0,5.00E-06,0.000118,0,6.10E-05,2.00E-06,2.00E-06,5.30E-05,0.003218,0.003218,0,0,0,0,0.000749,0.000483,0.001233,5.00E-06,0,3.00E-06,0.001107,0.000131,0.001868,0.010441
283,33,Manufacturing,Relay and Industrial Control Manufacturing,335314,0.001034,0.000472,0.000287,2.00E-06,0.000183,0.000202,19.5,3.80E-05,0,1.80E-05,0,0,0,9.00E-06,0.000398,0,0.000182,0,1.10E-05,0.000204,0.009176,0.009176,0,0,0,0,0.000153,0.000148,0.000301,1.00E-06,0,5.00E-06,0.001105,3.10E-05,0.009259,0.030074
284,33,Manufacturing,Storage Battery Manufacturing,335911,0.00042,0.000138,0.000111,2.00E-06,2.60E-05,0,0,2.50E-05,1.00E-06,3.80E-05,9.00E-06,8.00E-06,2.00E-06,8.00E-06,0.00121,0,0.000562,2.70E-05,5.00E-06,0.000616,0.030012,0.030012,0,0,0,0,0.004775,0.003652,0.008426,8.60E-05,0,9.50E-05,0.020004,2.80E-05,0.029616,0.059347
285,33,Manufacturing,Primary Battery Manufacturing,335912,1.90E-05,1.10E-05,3.00E-06,0,8.00E-06,0,0,0,0,0,0,0,0,1.00E-06,1.10E-05,0,4.00E-06,0,0,7.00E-06,0.000196,0.000196,0,0,0,0,0.000124,0.000154,0.000278,3.00E-06,0,0,0.003193,5.00E-06,0,0.001989
286,33,Manufacturing,Communication and Energy Wire and Cable Manufacturing,335920,0.000422,0.000131,8.60E-05,1.00E-06,4.40E-05,3.00E-06,0.711,3.40E-05,1.00E-06,2.70E-05,6.00E-06,5.00E-06,3.00E-06,7.70E-05,0.000559,0,0.00027,1.20E-05,5.00E-06,0.000273,0.014323,0.014323,0,0,0,0,0.008806,0.008178,0.016984,4.10E-05,0,0.003095,0.03807,4.80E-05,0.000348,0.031685
287,33,Manufacturing,Wiring Device Manufacturing,335930,0.000251,0.000124,6.00E-05,1.00E-06,6.40E-05,1.30E-05,5.18,2.30E-05,0,1.10E-05,1.00E-06,1.00E-06,1.00E-06,1.20E-05,0.000257,0,0.000112,4.00E-06,3.00E-06,0.000139,0.005853,0.005853,0,0,0,0,0.001706,0.002638,0.004344,5.00E-06,0,6.00E-06,0.005858,2.20E-05,0.003643,0.022612
288,33,Manufacturing,Carbon and Graphite Product Manufacturing,335991,0.000319,0.000145,8.70E-05,2.00E-06,5.60E-05,0,0,0.001239,9.00E-06,0.000181,0.000433,0.000359,0.000394,7.30E-05,0.002172,0,0.001436,5.70E-05,3.00E-06,0.000675,0.075926,0.075926,0,0,0,0,0.001696,0.016061,0.017756,5.40E-05,0,0.003439,0.00264,2.30E-05,0.031538,0.042701
289,33,Manufacturing,All Other Miscellaneous Electrical Equipment and Component Manufacturing,335999,0.000133,5.40E-05,4.00E-05,1.00E-06,1.30E-05,2.00E-06,1.5,9.00E-06,0,5.00E-06,0,0,1.00E-06,5.00E-06,6.00E-05,0,2.70E-05,1.00E-06,1.00E-06,2.90E-05,0.001468,0.001468,0,0,0,0,0.000266,0.000828,0.001094,4.00E-06,0,4.00E-06,0.002061,4.00E-06,0.002234,0.008391
290,33,Manufacturing,Automobile Manufacturing,336111,1.60E-05,4.00E-06,1.00E-06,0,3.00E-06,0,0,1.00E-06,0,0,0,0,0,4.00E-06,7.00E-06,0,4.00E-06,0,1.00E-06,2.00E-06,0.000202,0.000202,0,0,0,0,8.80E-05,0.000821,0.000909,0,0,0,4.90E-05,6.00E-06,0.000149,0.000346
291,33,Manufacturing,Light Truck and Utility Vehicle Manufacturing,336112,1.10E-05,2.00E-06,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,1.00E-06,3.00E-06,5.00E-06,0,3.00E-06,0,0,2.00E-06,0.00019,0.00019,0,0,0,0,6.40E-05,0.000593,0.000656,0,0,0,3.50E-05,4.00E-06,0.000107,0.000177
292,33,Manufacturing,Heavy Duty Truck Manufacturing,336120,2.20E-05,3.00E-06,3.00E-06,0,0,0,0,3.00E-06,0,3.00E-06,1.00E-06,0,2.00E-06,7.00E-06,5.20E-05,1.00E-06,4.40E-05,3.00E-06,1.00E-06,3.00E-06,0.002504,0.002504,0,0,0,0,0.000157,0.001461,0.001618,0,0,1.00E-06,8.70E-05,1.00E-05,0.000264,0.000909
293,33,Manufacturing,Motor Vehicle Body Manufacturing,336211,3.40E-05,1.30E-05,7.00E-06,0,6.00E-06,1.00E-06,2.94,4.80E-05,0,4.00E-06,1.00E-06,1.00E-06,1.00E-06,2.30E-05,1.90E-05,0,9.00E-06,1.00E-06,2.00E-06,8.00E-06,0.000511,0.000511,0,0,0,0,0.001561,0.004898,0.006459,0,0,1.40E-05,0.000272,2.70E-05,0.000513,0.002812
294,33,Manufacturing,Truck Trailer Manufacturing,336212,1.20E-05,3.00E-06,3.00E-06,0,0,1.00E-06,8.33,0,0,0,1.00E-06,0,0,7.00E-06,8.00E-06,0,4.00E-06,0,1.00E-06,3.00E-06,0.000215,0.000215,0,0,0,0,0.00017,0.000958,0.001128,0,0,2.00E-06,0.000176,0,3.70E-05,0.001142
295,33,Manufacturing,Motor Home Manufacturing,336213,4.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,1.00E-06,0,0,0,3.10E-05,3.10E-05,0,0,0,0,4.30E-05,0.000266,0.00031,0,0,0,0,0,0,0.012429
296,33,Manufacturing,Travel Trailer and Camper Manufacturing,336214,3.10E-05,8.00E-06,7.00E-06,0,0,1.00E-06,3.23,1.00E-06,0,1.00E-06,0,0,1.00E-06,1.20E-05,1.80E-05,0,1.00E-05,1.00E-06,1.00E-06,5.00E-06,0.000588,0.000588,0,0,0,0,0.000547,0.003158,0.003705,1.00E-06,0,0,0.00014,0,0,0.156426
297,33,Manufacturing,Motor Vehicle Parts Manufacturing,336300,0.005374,0.001591,0.001213,2.70E-05,0.000351,7.70E-05,1.43,0.001888,1.20E-05,0.000338,7.70E-05,5.00E-05,0.000179,0.000498,0.004884,4.90E-05,0.002017,0.000146,0.000255,0.002417,0.11624,0.11624,0,0,0,0,0.019873,0.101675,0.121548,0.000253,0,0.003985,0.118943,0.003863,0.035521,0.858572
298,33,Manufacturing,Aircraft Manufacturing,336411,4.50E-05,1.60E-05,1.00E-05,0,6.00E-06,0,0,8.00E-06,0,1.00E-06,0,0,1.00E-06,5.00E-06,1.60E-05,0,6.00E-06,1.00E-06,2.00E-06,7.00E-06,0.000361,0.000361,0,0,0,0,0.000127,0.000253,0.00038,1.80E-05,0,0,2.80E-05,0,0.000146,0.000844
299,33,Manufacturing,Aircraft Engine and Engine Parts Manufacturing,336412,8.00E-05,3.00E-05,2.00E-05,0,1.00E-05,0,0,8.00E-06,0,1.00E-05,1.00E-06,1.00E-06,6.00E-06,9.00E-06,6.40E-05,1.00E-06,2.90E-05,6.00E-06,4.00E-06,2.50E-05,0.001935,0.001935,0,0,0,0,0.00011,0.000406,0.000516,4.80E-05,0,4.00E-06,0.000423,5.00E-06,0.001818,0.00636
300,33,Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing,336413,9.60E-05,4.10E-05,3.50E-05,0,5.00E-06,2.00E-06,2.08,3.00E-06,0,7.00E-06,1.00E-06,1.00E-06,7.00E-06,1.10E-05,0.00013,1.00E-06,5.90E-05,1.70E-05,5.00E-06,4.90E-05,0.004251,0.004251,0,0,0,0,0.001637,0.001295,0.002932,1.00E-06,2.20E-05,6.00E-06,0.000723,6.00E-06,0.001975,0.009363
301,33,Manufacturing,Guided Missile and Space Vehicle Manufacturing,336414,1.30E-05,5.00E-06,4.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,1.00E-06,6.00E-06,0,2.00E-06,0,1.00E-06,2.00E-06,0.000142,0.000142,0,0,0,0,0,1.10E-05,1.10E-05,2.20E-05,0,0,0,0,0,4.20E-05
302,33,Manufacturing,Railroad Rolling Stock Manufacturing,336500,0.000809,0.000296,0.000169,2.00E-06,0.000125,0,0,5.20E-05,1.00E-06,0.000131,1.70E-05,9.00E-06,0.000255,0.000587,0.000509,5.00E-06,0.000304,2.20E-05,3.80E-05,0.00014,0.017302,0.017302,0,0,0,0,0.020989,0.047922,0.068911,8.50E-05,0,7.00E-06,0.011391,1.90E-05,0,0.04686
303,33,Manufacturing,Ship Building and Repairing,336611,0.000252,0.000108,9.70E-05,1.00E-06,1.00E-05,3.00E-06,1.19,0.006013,0,0.00021,2.80E-05,2.10E-05,3.80E-05,0.000512,0.000172,2.00E-06,5.40E-05,8.00E-06,1.20E-05,9.50E-05,0.003498,0.003498,0,0,0,0,0.012158,0.002145,0.014303,0.000207,0,0.000874,0.003368,2.40E-05,1.00E-06,0.040168
304,33,Manufacturing,Boat Building,336612,9.00E-06,3.00E-06,2.00E-06,0,1.00E-06,0,0,5.00E-06,0,0,0,0,0,1.40E-05,5.00E-06,0,3.00E-06,0,0,2.00E-06,0.000166,0.000166,0,0,0,0,0.001161,0.003629,0.00479,0,0,0,2.30E-05,0,0,0.001196
305,33,Manufacturing,"Motorcycle, Bicycle, and Parts Manufacturing",336991,3.00E-05,1.00E-05,6.00E-06,0,4.00E-06,0,0,2.00E-06,0,1.00E-06,0,0,1.00E-06,1.00E-06,1.90E-05,0,1.00E-05,1.00E-06,1.00E-06,7.00E-06,0.000592,0.000592,0,0,0,0,8.10E-05,0.000308,0.000389,0,0,0,0.00013,1.70E-05,3.00E-05,0.002075
306,33,Manufacturing,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",336992,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00E-06,7.00E-06,0,0,0,0,6.00E-06,6.50E-05,7.10E-05,0,0,0,4.00E-05,0,0,3.20E-05
307,33,Manufacturing,All Other Transportation Equipment Manufacturing,336999,2.60E-05,8.00E-06,3.00E-06,0,5.00E-06,0,0,1.00E-06,0,1.00E-06,0,0,0,2.00E-06,1.30E-05,0,7.00E-06,1.00E-06,1.00E-06,4.00E-06,0.000397,0.000397,0,0,0,0,6.70E-05,0.000598,0.000665,0,0,0,2.90E-05,0,0,0.00123
308,33,Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,337110,0.000121,3.80E-05,3.80E-05,1.00E-06,0,1.00E-06,0.826,1.00E-05,0,5.00E-06,9.00E-06,5.00E-06,2.00E-06,0.000274,0.000109,1.00E-06,4.20E-05,6.00E-06,2.20E-05,3.80E-05,0.003039,0.003039,0,0,0,0,0.002966,0.023577,0.026543,0,0,2.70E-05,0.000289,0,1.00E-06,0.112256
309,33,Manufacturing,Upholstered Household Furniture Manufacturing,337121,4.00E-06,2.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,6.00E-06,2.00E-06,0,1.00E-06,0,1.00E-06,1.00E-06,4.20E-05,4.20E-05,0,0,0,0,4.00E-06,4.10E-05,4.50E-05,0,0,0,0,0,0,0.000278
310,33,Manufacturing,Nonupholstered Wood Household Furniture Manufacturing,337122,3.00E-06,1.00E-06,1.00E-06,0,0,0,0,1.00E-06,0,1.00E-06,1.00E-06,0,0,1.00E-05,3.00E-06,0,1.00E-06,0,0,2.00E-06,6.00E-05,6.00E-05,0,0,0,0,3.40E-05,0.000428,0.000462,0,0,1.00E-06,3.00E-06,0,0,0.000344
311,33,Manufacturing,Institutional Furniture Manufacturing,337127,2.10E-05,9.00E-06,6.00E-06,0,3.00E-06,1.10E-05,52.4,3.00E-06,0,1.00E-06,1.00E-06,0,0,3.40E-05,2.00E-05,0,9.00E-06,1.00E-06,3.00E-06,7.00E-06,0.000554,0.000554,0,0,0,0,5.20E-05,0.00037,0.000422,0,0,0,6.80E-05,0,0,0.003134
312,33,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,337212,1.20E-05,6.00E-06,4.00E-06,0,2.00E-06,3.00E-06,25,1.00E-06,0,0,0,0,0,1.60E-05,8.00E-06,0,5.00E-06,0,2.00E-06,1.00E-06,0.000306,0.000306,0,0,0,0,2.40E-05,7.70E-05,1.00E-04,0,0,0,0,0,0,0.001728
313,33,Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing",337215,7.90E-05,3.00E-05,2.60E-05,0,4.00E-06,3.00E-06,3.8,1.30E-05,0,7.00E-06,5.00E-06,3.00E-06,3.00E-06,0.000126,0.000107,2.00E-06,5.30E-05,3.00E-06,1.40E-05,3.60E-05,0.003265,0.003265,0,0,0,0,0.001288,0.00468,0.005968,0,0,0,7.00E-06,0,0,0.013339
314,33,Manufacturing,Mattress Manufacturing,337910,7.00E-06,3.00E-06,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,3.00E-06,0,1.00E-06,0,1.00E-06,1.00E-06,7.90E-05,7.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052
315,33,Manufacturing,Blind and Shade Manufacturing,337920,9.00E-05,3.00E-05,2.70E-05,0,3.00E-06,6.50E-05,72.2,1.00E-06,0,2.00E-06,1.00E-06,1.00E-06,3.00E-06,1.70E-05,5.20E-05,2.00E-06,1.40E-05,1.00E-06,1.30E-05,2.20E-05,0.001047,0.001047,0,0,0,0,0.00033,0.002458,0.002789,0,0,0,4.40E-05,0,6.00E-06,0.009205
316,33,Manufacturing,Laboratory Apparatus and Furniture Manufacturing,339111,5.00E-06,2.00E-06,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,3.00E-06,0,1.00E-06,0,0,1.00E-06,8.80E-05,8.80E-05,0,0,0,0,9.00E-06,1.80E-05,2.80E-05,0,0,0,1.00E-06,0,0,0.000367
317,33,Manufacturing,Surgical and Medical Instrument Manufacturing,339112,3.70E-05,2.10E-05,1.00E-05,0,1.00E-05,7.00E-06,18.9,0,0,0,0,0,0,1.00E-06,1.50E-05,0,5.00E-06,0,1.00E-06,9.00E-06,0.000262,0.000262,0,0,0,0,0.000252,0.001157,0.001409,1.00E-06,0,3.60E-05,4.20E-05,1.00E-06,0.000216,0.002243
318,33,Manufacturing,Surgical Appliance and Supplies Manufacturing,339113,0.000156,8.50E-05,3.80E-05,0,4.70E-05,3.10E-05,19.9,2.00E-06,1.00E-06,2.00E-06,0,0,1.00E-06,6.00E-06,7.10E-05,0,3.10E-05,2.00E-06,4.00E-06,3.50E-05,0.001743,0.001743,0,0,0,0,0.000288,0.001713,0.002001,0,0,3.80E-05,0.000401,2.80E-05,0.000443,0.009749
319,33,Manufacturing,Dental Equipment and Supplies Manufacturing,339114,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-06,3.00E-06,0,0,0,0,3.00E-06,4.00E-06,7.00E-06,0,0,0,1.00E-06,0,0,3.80E-05
320,33,Manufacturing,Ophthalmic Goods Manufacturing,339115,6.00E-06,3.00E-06,2.00E-06,0,2.00E-06,0,0,0,0,0,0,0,0,0,3.00E-06,0,1.00E-06,0,0,2.00E-06,3.80E-05,3.80E-05,0,0,0,0,1.50E-05,0.000109,0.000124,0,0,0,0,0,1.90E-05,0.000299
321,33,Manufacturing,Dental Laboratories,339116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E-06
322,33,Manufacturing,Jewelry and Silverware Manufacturing,339910,2.10E-05,7.00E-06,5.00E-06,0,2.00E-06,0,0,1.00E-06,0,1.00E-06,0,0,0,5.00E-06,7.00E-06,0,4.00E-06,0,0,2.00E-06,0.000234,0.000234,0,0,0,0,0.000594,0.00112,0.001713,1.50E-05,0,1.60E-05,0.001897,9.00E-06,0.000697,0.000679
323,33,Manufacturing,Sporting and Athletic Goods Manufacturing,339920,1.50E-05,6.00E-06,3.00E-06,0,3.00E-06,0,0,0,0,0,0,0,0,2.00E-06,1.10E-05,0,6.00E-06,0,0,4.00E-06,0.00033,0.00033,0,0,0,0,0.000252,0.000914,0.001167,3.50E-05,0,1.00E-06,0.000324,3.70E-05,0.00029,0.001076
324,33,Manufacturing,"Doll, Toy, and Game Manufacturing",339930,8.00E-06,4.00E-06,1.00E-06,0,2.00E-06,0,0,1.00E-06,0,0,0,0,0,2.00E-06,5.00E-06,0,3.00E-06,0,0,2.00E-06,0.00015,0.00015,0,0,0,0,0.000218,0.000518,0.000736,0,0,3.40E-05,0.000235,2.30E-05,0.000198,0.000674
325,33,Manufacturing,Office Supplies (except Paper) Manufacturing,339940,0.000174,9.30E-05,4.40E-05,1.00E-06,4.80E-05,9.00E-06,5.17,2.80E-05,0,1.00E-05,3.00E-06,2.00E-06,1.00E-06,9.00E-06,0.000117,0,5.50E-05,2.00E-06,4.00E-06,5.60E-05,0.002985,0.002985,0,0,0,0,0.003742,0.003605,0.007347,0.000235,0,0,0.000156,0,0.001575,0.020018
326,33,Manufacturing,Sign Manufacturing,339950,0.000318,0.00012,0.000112,6.00E-06,1.00E-06,6.50E-05,20.4,4.00E-06,0,7.00E-06,0,0,3.00E-06,1.10E-05,0.000236,0,0.000134,8.00E-06,1.00E-05,8.50E-05,0.007566,0.007566,0,0,0,0,0.000188,0.000712,9.00E-04,0,0,0,8.50E-05,1.00E-06,0.000995,0.207168
327,33,Manufacturing,"Gasket, Packing, and Sealing Device Manufacturing",339991,0.000311,0.00014,0.000106,1.00E-06,3.30E-05,4.00E-06,1.29,1.00E-05,0,1.70E-05,2.00E-06,1.00E-06,5.00E-06,3.70E-05,0.000413,0,0.000194,1.00E-05,1.00E-05,0.000199,0.010744,0.010744,0,0,0,0,0.007812,0.023352,0.031164,3.50E-05,0,0,0.010413,0.001334,0.000705,0.082635
328,33,Manufacturing,Musical Instrument Manufacturing,339992,1.00E-05,5.00E-06,3.00E-06,0,2.00E-06,0,0,0,0,0,0,0,0,1.00E-06,7.00E-06,0,4.00E-06,0,0,3.00E-06,0.000215,0.000215,0,0,0,0,2.50E-05,0.000104,0.000129,0,0,0,3.60E-05,0,0,0.000788
329,33,Manufacturing,"Broom, Brush, and Mop Manufacturing",339994,8.50E-05,4.30E-05,2.10E-05,0,2.10E-05,1.00E-06,1.18,1.00E-06,0,1.00E-06,0,0,0,0,5.20E-05,0,2.50E-05,1.00E-06,2.00E-06,2.40E-05,0.001351,0.001351,0,0,0,0,1.60E-05,6.00E-05,7.60E-05,0,0,0,0,0,3.60E-05,0.004426
330,42,Wholesale Trade,Wholesale Trade,420000,0.11201,0.077904,0.042247,0.01825,0.017407,0.057389,51.2,0.056164,0.000178,0.055265,0.015324,0.002879,0.003757,0.029725,0.097824,0.000445,0.018521,0.056598,0,0.022261,3.629942,3.629942,0,0,0,0,0.067601,0.108615,0.176216,0.000551,0,0.003125,0.022658,5.90E-05,0.002064,7.845897
331,48,Transportation and Warehousing,Air Transportation,481000,0.003157,0.00138,0.001221,0.000167,-8.00E-06,0.000549,17.4,0.013739,0,0.00234,0.000558,0.000417,0.000208,0.001088,0.074865,0,0,0.074753,0,0.000112,5.021621,5.021621,0,0,0,0,0,0.000944,0.000944,0,0,0,1.50E-05,0,0,0.040955
332,48,Transportation and Warehousing,Rail Transportation,482000,0.022716,0.010995,0.004805,-0.000462,0.006652,0.014296,62.9,0.067123,0.000177,0.517402,0.014175,0.013545,0.035296,0.024888,0.312718,0,0,0.307631,0,0.005085,21.082197,21.082197,0,0,0,0,0,0,0,0,0,0,0,0,0,1.426626
333,48,Transportation and Warehousing,Water Transportation,483000,0.002354,0.000691,0.000419,-1.50E-05,0.000287,0.000709,30.1,0.00871,1.90E-05,0.079936,0.005374,0.004956,0.037811,0.005503,0.094404,0,0,0.093899,0,0.000505,5.884803,5.884803,0,0,0,0,0,0,0,0,0,0,0,0,0,1.807327
334,48,Transportation and Warehousing,Truck Transportation,484000,0.043388,0.019714,0.013084,0.000784,0.005847,0.02178,50.2,0.347534,0.000985,0.366792,0.104853,0.018352,0.007549,0.038994,0.567732,0,0,0.562339,0,0.005393,41.884693,41.884693,0,0,0,0,0,0,0,0,0,0,0,0,0,2.172901
335,48,Transportation and Warehousing,Transit and Ground Passenger Transportation,485000,0.000823,0.000468,0.000308,6.00E-05,1.00E-04,8.90E-05,10.8,0.000752,4.00E-06,0.002899,0.001255,0.000251,8.90E-05,0.000171,0.007093,0,0,0.005463,0,0.001631,0.064217,0.064217,0,0,0,0,0,0,0,0,0,0,0,0,0,1.045454
336,48,Transportation and Warehousing,Pipeline Transportation,486000,0.003206,0.000805,0.000474,4.50E-05,0.000286,0,0,0.003707,2.50E-05,0.003215,3.30E-05,2.90E-05,2.30E-05,0.012142,0.137136,0,0.104229,0,0,0.032907,11.461174,5.241252,0.014365,6.205561,0,0,0,0,0,0,0,0,0,0,0,0
337,49,Transportation and Warehousing,Postal Service,491000,0.004129,0.003256,0.003369,0,-0.000114,0,0,0.004129,1.20E-05,0.004386,0.001235,0.000217,8.90E-05,0.000463,0.007212,0,0.002241,0.003934,0,0.001037,0.362534,0.362534,0,0,0,0,0,0,0,0,0,0,0,0,0,6.737338
338,49,Transportation and Warehousing,Couriers and Messengers,492000,0.005212,0.003018,0.00242,2.90E-05,0.000569,2.20E-05,0.422,0.050891,0.000144,0.053764,0.015372,0.00269,0.001107,0.005713,0.064285,0,0,0.063285,0,0.001,4.359948,4.359948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431366
339,49,Transportation and Warehousing,Warehousing and Storage,493000,0.004896,0.002959,0.002575,0.000106,0.000278,0.001056,21.6,0.003974,3.00E-06,0.000995,5.00E-05,2.30E-05,8.60E-05,0.000257,0.010282,0.000252,0.001694,0.00346,0,0.004876,0.327335,0.327335,0,0,0,0,0.000621,0,0.000621,0,0,0,0,0,0,0.964277
340,51,Information,Newspaper Publishers,511110,0.002921,0.001653,0.00109,4.50E-05,0.000518,0.000696,23.8,2.50E-05,0,1.70E-05,3.00E-06,2.00E-06,3.00E-06,7.70E-05,0.001158,5.00E-06,0.000224,0.000131,0,0.000797,0.020101,0.020101,0,0,0,0,0.000187,1.00E-06,0.000188,0,0,0,0,0,2.00E-06,0.613777
341,51,Information,Periodical Publishers,511120,0.0021,0.000903,0.000537,2.00E-05,0.000346,0.000421,20,5.00E-06,0,6.00E-06,4.00E-06,3.00E-06,0,5.10E-05,0.000429,0,4.00E-05,0.000169,0,0.00022,0.01275,0.01275,0,0,0,0,0.000569,1.30E-05,0.000582,0,0,0,0,0,0,0.058993
342,51,Information,Book Publishers,511130,0.000135,7.30E-05,3.10E-05,2.00E-06,4.00E-05,3.00E-06,2.22,2.00E-06,0,1.00E-06,0,0,0,1.00E-06,2.80E-05,0,8.00E-06,6.00E-06,0,1.40E-05,0.000793,0.000793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003899
343,51,Information,Software Publishers,511200,0.00108,0.000669,0.000396,1.60E-05,0.000257,9.30E-05,8.61,0,0,1.00E-06,0,0,1.00E-06,0,0.000134,0,1.00E-05,4.50E-05,0,7.80E-05,0.00341,0.00341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013969
344,51,Information,Motion Picture and Video Industries,512100,0.001565,0.00101,0.000293,5.30E-05,0.000664,3.00E-06,0.192,2.00E-06,0,3.00E-06,0,0,1.00E-06,0,0.000474,2.00E-06,9.00E-05,5.30E-05,0,0.000329,0.008052,0.008052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08408
